id,historico_id,disciplina_id,n1_ano,n2_ano,n3_ano,n4_ano,n5_ano,n6_ano,n7_ano,n8_ano,n9_ano,n1_serie,n2_serie,n3_serie
1,1,2,"9,0","7,7","9,1","9,4","8,4","9,4","8,9","8,7","7,3","7,2","7,6","7,3"
2,1,6,-,-,-,-,-,-,-,-,-,"7,3","7,5","7,4"
3,1,1,"9,0","8,3","9,3","9,5","8,2","7,8","8,7","7,8","8,6","7,9","8,3","7,8"
4,1,8,"9,2","8,9","9,0","10,0","8,5","9,4","9,4","9,0","9,2",-,-,-
5,1,5,-,-,-,-,-,-,-,-,-,"7,4","8,6","7,8"
6,1,3,"8,7","8,7","9,5","9,7","9,0","8,8","8,7","9,2","8,6","8,1","8,0","8,1"
7,1,4,"8,7","8,3","9,3","10,0","9,1","9,4","9,7","9,5","9,1","8,9","8,7","8,3"
8,1,15,-,-,-,-,-,-,-,-,-,"8,3","8,3","7,9"
9,1,14,-,-,-,-,-,-,-,-,-,"7,0","8,2","8,9"
10,1,13,"8,7","8,7","8,3","9,6","8,9","8,3","8,0","9,5","9,3","7,8","7,9","7,3"
12,1,12,100%,100%,100%,100%,100%,"9,3","9,4","8,7","9,6","8,6","8,2","9,3"
13,1,11,"8,6","9,0","9,4","7,9","9,1","7,8","8,8","8,1","7,6","7,6","7,8","7,5"
14,1,22,-,-,-,-,-,-,-,-,-,"8,2","8,7","7,0"
15,1,9,"9,2","8,3","9,5","9,8","9,4","8,3","9,5","9,6","9,6",-,-,-
16,1,18,-,-,-,-,-,-,-,-,-,"9,1","9,3","9,1"
17,1,10,"9,5","8,7","9,5","9,9","9,2","9,8","9,8","10,0","9,6",-,-,-
18,1,21,,"9,5","10,0","9,4","9,5",-,-,-,-,-,-,-
19,1,19,-,-,-,-,-,-,-,-,-,"7,4","8,3","8,9"
20,1,20,-,-,-,-,-,-,-,-,-,"9,0","8,8","8,1"
24,1,25,-,-,-,-,-,-,-,-,-,"7,2","7,5","7,0"
25,2,2,-,"8,6","7,5","8,3","8,6","7,3","7,3","7,6","7,5","7,8","6,2","5,9"
26,2,6,-,-,-,-,-,-,-,-,-,"8,5","7,0","7,5"
27,2,1,-,"9,0","7,0","9,6","7,7","5,1","5,9","5,3","5,5","7,6","5,4","7,5"
28,2,8,-,"9,1","7,6","8,4","8,8","8,6","8,2","8,4","8,0",-,-,-
29,2,5,-,-,-,-,-,-,-,-,-,"9,4","7,0","7,1"
30,2,3,-,"9,0","7,3","7,6","9,2","7,9","7,9","8,0","8,8","8,0","7,0","7,2"
31,2,4,-,"9,0","7,2","8,1","8,0","7,5","5,8","8,8","8,8","9,4","7,7","7,0"
32,2,15,-,-,-,-,-,-,-,-,-,"7,4","5,1","7,1"
33,2,14,-,-,-,-,-,-,-,-,-,"7,4","6,6","5,7"
34,2,13,-,96%,90%,100%,100%,"7,9","8,5","7,5","9,0","9,0","8,3","7,1"
35,2,26,-,96%,90%,100%,100%,-,-,-,-,-,-,-
36,2,12,-,96%,90%,100%,100%,"10,0","9,0","8,6","9,4","9,4","8,7","8,6"
37,2,11,-,-,-,-,-,"8,0","7,2","7,3","7,1","6,7","8,1","8,0"
38,2,22,-,-,-,-,-,"7,4",-,-,-,"8,9","7,2","5,0"
39,2,9,-,-,-,-,-,-,"8,0","9,2","8,6",-,-,-
40,2,18,-,-,-,-,-,-,-,-,-,-,"7,2","7,0"
41,2,10,-,-,-,-,-,-,"7,1","8,5","8,4",-,-,-
42,2,21,-,-,-,-,-,"8,7","8,3","9,1","8,9",-,-,-
43,2,19,-,-,-,-,-,"6,4",-,-,-,"7,3","7,4","8,2"
44,2,20,-,-,-,-,-,-,-,-,-,"7,9","7,0","8,1"
48,2,25,-,-,-,-,-,"7,0",-,-,-,"8,3","7,8","8,0"
49,3,2,"8,3","9,0","7,8","9,1","8,4","7,1","5,9","5,0","5,8",-,-,-
51,3,1,"9,1","9,2","8,3","9,7","8,8","5,0","5,0","5,0","3,4",-,-,-
52,3,8,"8,8","9,4","8,4","8,9","9,2","7,4","7,0","6,4","7,5",-,-,-
54,3,3,"8,7","9,2","9,1","9,5","9,3","7,5","7,1","7,3","7,6",-,-,-
55,3,4,"8,5","9,3","8,2","9,7","9,2","5,2","7,0","7,7","6,4",-,-,-
58,3,13,"8,8","8,8","8,6","9,4","9,3","7,6","5,1","5,8","7,5",-,-,-
60,3,12,"8,9","9,3","8,7","9,5","9,4","8,3","8,1","7,7","8,6",-,-,-
61,3,11,"8,3","9,2","8,8","9,7","9,3","5,0","5,1","7,4","6,0",-,-,-
63,3,9,-,-,-,-,-,"5,8","7,2","7,8","7,5",-,-,-
65,3,10,-,-,-,-,-,"9,2","9,4","8,6","7,8",-,-,-
80,4,2,"7,5","8,1","7,3","5,7","8,0","5,7","5,9",-,-,-,-,-
81,4,6,-,-,-,-,-,-,-,-,-,-,-,-
82,4,1,"8,5","9,6","7,6","5,2","8,0","5,0","5,0",-,-,-,-,-
83,4,8,"8,6","7,4","7,7","5,5","7,5","7,1","5,1",-,-,-,-,-
84,4,5,-,-,-,-,-,-,-,-,-,-,-,-
85,4,3,"8,7","8,1","8,2","5,7","8,1","7,1","5,1",-,-,-,-,-
86,4,4,"8,7","7,9","7,5","6,1","8,2","7,9","7,3",-,-,-,-,-
87,4,15,-,-,-,-,-,-,-,-,-,-,-,-
88,4,14,-,-,-,-,-,-,-,-,-,-,-,-
89,4,13,85%,"8,9","7,9","7,2","8,7","7,1","5,1",-,-,-,-,-
90,4,26,-,-,-,-,-,-,-,-,-,-,-,-
91,4,12,100%,100%,100%,100%,100%,"8,1","8,3",-,-,-,-,-
92,4,11,"8,5","9,1","8,0","7,5","7,5","5,0","5,5",-,-,-,-,-
93,4,22,-,-,-,-,-,-,-,-,-,-,-,-
94,4,9,"9,7","7,4","8,1","7,1","8,3","7,2","6,7",-,-,-,-,-
95,4,18,-,-,-,-,-,-,-,-,-,-,-,-
96,4,10,92%,"8,8","8,4","7,4","8,4","7,9","8,8",-,-,-,-,-
97,4,21,-,"8,0","9,0","9,2","10,0",-,-,-,-,-,-,-
98,4,19,-,-,-,-,-,-,-,-,-,-,-,-
99,4,20,-,-,-,-,-,-,-,-,-,-,-,-
103,4,25,-,-,-,-,-,-,-,-,-,-,-,-
104,5,2,"8,0","8,0","8,0","8,5","8,5","7,7","8,0","7,8","7,3","8,0","7,1","5,5"
105,5,6,-,-,-,-,-,-,-,-,-,"7,1","7,5","7,5"
106,5,1,"8,5","8,5","7,0","7,0","7,0","7,6","7,3","7,6","7,0","7,4","7,3","7,5"
107,5,8,"7,5","7,5","7,5","8,5","8,5","8,2","8,3","8,0","7,8",-,-,-
108,5,5,-,-,-,-,-,-,-,-,-,"7,5","7,0","7,1"
109,5,3,"7,5","7,5","7,5","8,0","8,0","7,0","7,1","7,7","8,0","8,2","8,3","7,5"
110,5,4,"8,5","8,5","8,0","8,0","8,0","7,0","7,4","8,5","8,3","7,8","8,3","7,2"
111,5,15,-,-,-,-,-,-,-,-,-,"7,4","7,6","7,3"
112,5,14,-,-,-,-,-,-,-,-,-,"8,2","7,8","7,0"
113,5,13,100%,100%,100%,100%,100%,100%,"8,5","7,4","9,1","8,6","8,2","7,1"
114,5,26,100%,100%,100%,100%,100%,100%,-,-,-,-,-,-
115,5,12,100%,100%,100%,100%,100%,100%,"8,5","8,0","9,3","8,8","8,2","8,4"
116,5,11,"7,0","7,0","8,5","8,5","8,5","8,4","9,0","7,6","7,0","6,6","7,9","7,2"
117,5,22,-,-,-,-,-,-,-,-,-,"7,9","7,8","7,4"
118,5,9,-,-,"9,0","9,0","9,0",-,-,"8,7","8,8",-,-,-
119,5,18,-,-,-,-,-,-,-,-,-,-,"8,3","7,5"
120,5,10,-,-,-,-,-,-,"8,5","7,9","8,6",-,-,-
121,5,21,-,-,-,-,-,-,-,"7,7","8,5",-,-,-
122,5,19,-,-,-,-,-,-,-,-,-,"8,3","8,1","8,1"
123,5,20,-,-,-,-,-,-,-,-,-,"7,5","7,9","7,5"
127,5,25,-,-,-,-,-,-,-,-,-,"7,9","7,5","8,3"
135,6,2,"9,8","8,4","7,0","7,1","6,5",-,-,-,-,-,-,-
136,6,6,-,-,-,-,-,-,-,-,-,-,-,-
137,6,1,"9,6","8,6","7,0","7,5","5,0",-,-,-,-,-,-,-
138,6,8,"10,0","8,3","7,5","7,3","7,3",-,-,-,-,-,-,-
139,6,5,-,-,-,-,-,-,-,-,-,-,-,-
140,6,3,"9,6","8,5","7,3","7,7","5,2",-,-,-,-,-,-,-
141,6,4,"9,6","8,8","7,0","7,7","7,6",-,-,-,-,-,-,-
142,6,15,-,-,-,-,-,-,-,-,-,-,-,-
143,6,14,-,-,-,-,-,-,-,-,-,-,-,-
144,6,13,-,"8,5","9,0","7,1","6,8",-,-,-,-,-,-,-
145,6,26,-,-,-,-,-,-,-,-,-,-,-,-
146,6,12,96%,94%,95%,99%,99%,-,-,-,-,-,-,-
147,6,11,-,"8,4","7,0","7,7","6,2",-,-,-,-,-,-,-
148,6,22,-,-,-,-,-,-,-,-,-,-,-,-
149,6,9,-,-,-,"7,8","6,5",-,-,-,-,-,-,-
150,6,18,-,-,-,-,-,-,-,-,-,-,-,-
151,6,10,-,-,-,"7,8","7,1",-,-,-,-,-,-,-
152,6,21,-,-,-,"9,5","8,1",-,-,-,-,-,-,-
153,6,19,-,-,-,-,-,-,-,-,-,-,-,-
154,6,20,-,-,-,-,-,-,-,-,-,-,-,-
155,6,7,-,-,-,-,-,-,-,-,-,-,-,-
156,6,23,-,-,-,-,-,-,-,-,-,-,-,-
157,6,24,-,-,-,-,-,-,-,-,-,-,-,-
158,6,25,-,-,-,-,-,-,-,-,-,-,-,-
166,7,2,-,"6,1","6,0","7,0","7,4","5,6","5,3","7,7","6,1",-,-,-
168,7,1,-,"6,1","7,1","8,2","8,6","7,0","5,2","7,6","5,0",-,-,-
169,7,8,-,"6,4","6,0","8,0","8,5","7,0","6,3","5,4","7,0",-,-,-
171,7,3,-,"6,0","7,5","9,0","9,5","6,5","5,7","7,6","7,5",-,-,-
172,7,4,-,"6,0","7,5","8,5","8,9","7,4","5,3","7,6","3,6",-,-,-
175,7,13,-,97%,95%,"9,5","9,5","8,3","7,1","7,9","7,0",-,-,-
176,7,26,-,97%,95%,-,-,-,-,-,-,-,-,-
177,7,12,-,97%,95%,100%,100%,"8,8","8,7","8,4","9,2",-,-,-
178,7,11,-,-,"7,0","9,5","9,4","6,0","5,3","7,9","8,0",-,-,-
180,7,9,-,-,-,"10,0","9,3","6,2","7,4","7,0","7,4",-,-,-
183,7,10,-,-,-,"9,7","9,5","8,1","7,4","7,9","8,8",-,-,-
197,7,21,-,-,-,"9,0","8,4","7,8",-,-,-,-,-,-
198,8,2,"8,5",90,"9,0","8,1","6,2","7,3","7,4",-,-,-,-,-
199,8,6,-,-,-,-,-,-,-,-,-,-,-,-
200,8,1,"9,0","9,4","9,5","6,8","6,0","7,0","5,2",-,-,-,-,-
201,8,8,"9,0","9,1","8,7","7,1","7,7","8,1","7,2",-,-,-,-,-
202,8,5,-,-,-,-,-,-,-,-,-,-,-,-
203,8,3,"9,0","8,7","9,0","8,5","6,4","8,0","7,5",-,-,-,-,-
204,8,4,"9,0","8,7","9,0","6,8","7,1","7,9","7,2",-,-,-,-,-
205,8,15,-,-,-,-,-,-,-,-,-,-,-,-
206,8,14,-,-,-,-,-,-,-,-,-,-,-,-
207,8,13,100%,100%,100%,"7,0","6,7","7,2","7,0",-,-,-,-,-
208,8,26,-,-,-,"7,6","7,4",-,-,-,-,-,-,-
209,8,12,-,-,-,"6,8","7,1","8,2","8,1",-,-,-,-,-
210,8,11,"8,5","8,5","8,0",-,-,"5,1","5,2",-,-,-,-,-
211,8,22,-,-,-,-,-,-,-,-,-,-,-,-
212,8,9,-,-,-,"7,8","6,0","7,3","5,9",-,-,-,-,-
213,8,18,-,-,-,-,-,-,-,-,-,-,-,-
214,8,10,-,-,-,-,-,"8,5","9,1",-,-,-,-,-
215,8,21,-,-,-,-,-,-,-,-,-,-,-,-
216,8,19,-,-,-,-,-,-,-,-,-,-,-,-
217,8,20,-,-,-,-,-,-,-,-,-,-,-,-
221,8,25,-,-,-,-,-,-,-,-,-,-,-,-
229,9,2,"9,0","8,0","8,5","7,6","8,1","7,1","7,6",-,-,-,-,-
